date,coin_count,total_market_cap,total_volume,avg_market_cap,avg_volume
2024-08-08,617,2003889759121.5293,189690247609.79803,3247795395.6588807,307439623.3546159
2024-08-09,618,2224251324029.7944,184421462222.1632,3599112174.8054924,298416605.5374809
2024-08-10,615,2183279837644.1724,138891863838.10452,3550048516.4945893,225840429.005048
2024-08-11,618,2193077663305.2192,68176712759.52365,3548669358.09906,110318305.43612242
2024-08-12,618,2117383061652.3047,100033837871.74652,3426186183.9034057,161867051.57240537
2024-08-13,619,2170365815448.3237,160069195849.36646,3506245259.205693,258593208.15729636
2024-08-14,621,2195368055334.9316,129133812929.77081,3535214259.7986016,207944948.35711887
2024-08-15,623,2166467665615.9146,128387613830.34319,3477476188.78959,206079636.966843
2024-08-16,629,2122702933885.2197,137423139314.70752,3374726444.9685526,218478758.8469118
2024-08-17,628,2150754985013.0188,120460904688.80031,3424769084.415635,191816727.21146545
2024-08-18,627,2172388355215.734,53326461552.80057,3464734218.8448706,85050177.91515242
2024-08-19,625,2153538391362.03,80135984617.60866,3445661426.179248,128217575.38817385
2024-08-20,627,2190052988093.6716,106813446851.39122,3492907477.0234,170356374.56362236
2024-08-21,632,2175411638737.641,124670350506.55984,3442107023.319052,197263212.8268352
2024-08-22,633,2233605778203.978,121435205886.57596,3528603125.124768,191840767.59332696
2024-08-23,648,2230215519012.047,109780673136.72823,3441690615.7593317,169414619.03816083
2024-08-24,653,2347728225979.6245,158218620922.66006,3595295905.022396,242294978.44205216
2024-08-25,654,2355734060134.7554,113864922152.96272,3602039847.300849,174105385.55498886
2024-08-26,655,2349967080680.236,94376769411.051,3587736001.038528,144086670.8565664
2024-08-27,656,2295331690479.437,110584312822.82027,3498981235.4869466,168573647.5957626
2024-08-28,662,2175765374379.8943,159435646905.7592,3286654644.07839,240839345.77909243
2024-08-29,662,2173269538969.9243,159776811965.30313,3282884499.9545684,241354700.85393223
2024-08-30,664,2175753224852.028,128357781650.88446,3276736784.4157047,193309912.12482598
2024-08-31,664,2171965510469.9976,145555381203.83774,3271032395.286141,219209911.45156285
2024-09-01,664,2160181998809.1306,55769488104.23244,3253286142.7848353,83990192.9280609
2024-09-02,664,2098689080792.8108,93300036823.58209,3160676326.495197,140512103.64997303
2024-09-03,667,2164490856717.4124,113410176268.05347,3245113728.2120123,170030249.27744147
2024-09-04,668,2103728662390.955,99821786912.89404,3149294404.776879,149433812.74385336
2024-09-05,669,2115103248481.9045,136339370095.21873,3161589310.137376,203795769.94801006
2024-09-06,667,2060902225706.5596,113630567748.78381,3089808434.342668,170360671.28753194
2024-09-07,668,1982662864743.448,194457498649.32843,2968058180.7536645,291104039.89420426
2024-09-08,668,2000016861675.1758,80646584439.68626,2994037218.0766106,120728419.81988962
2024-09-09,668,2029787109172.1865,80567865406.66641,3038603456.8445907,120610576.95608744
2024-09-10,669,2097505423420.1887,140688030698.35663,3135284638.8941536,210296010.01249123
2024-09-11,671,2117266994411.4932,113345422458.16629,3155390453.668395,168920152.69473368
2024-09-12,674,2104323949794.435,136813833891.5703,3122142358.7454524,202987884.1121221
2024-09-13,673,2132290485943.2786,125469583009.17363,3168336531.8622265,186433258.55746454
2024-09-14,675,2206483214194.2256,128861585623.13515,3268864021.0284824,190906052.77501503
2024-09-15,675,2186894627943.5374,70040644192.61588,3239843893.249685,103763917.3223939
2024-09-16,677,2145228275126.2876,81121915392.75078,3168727141.988608,119825576.65103513
2024-09-17,677,2114344418766.0918,134618258551.38492,3123108447.21727,198845285.8956941
2024-09-18,675,2171006268449.43,134788816760.1739,3216305582.8880444,199687135.94099838
2024-09-19,678,2203198845555.714,160296867574.40094,3249555819.403708,236426058.36932293
2024-09-20,679,2267551855486.6553,167425314613.10062,3339546178.9199634,246576310.18129694
2024-09-21,680,2290335737693.637,157268131899.18655,3368140790.725937,231276664.5576273
2024-09-22,680,2320505947901.587,78504967558.57315,3412508746.9140983,115448481.70378405
2024-09-23,680,2307987631402.419,102047032190.3394,3394099457.9447336,150069164.98579323
2024-09-24,680,2322623359061.848,137273636826.14876,3415622586.855659,201872995.33257172
2024-09-25,678,2356564745926.036,147545577028.63416,3475759212.280289,217618845.17497662
2024-09-26,681,2310526550446.614,129917225572.18782,3392843686.412061,190774193.2043874
2024-09-27,684,2382246761771.8584,173392278158.13565,3482816903.1752315,253497482.6873328
2024-09-28,685,2417624458778.942,141534272488.71005,3529378771.940061,206619375.89592707
2024-09-29,685,2415139017648.517,86101685657.42963,3525750390.727762,125695891.47070019
2024-09-30,686,2407926198361.572,96500094105.07587,3510096499.0693464,140670691.11527094
2024-10-01,686,2325597329831.6074,165252596313.5301,3390083571.183101,240892997.54158905
2024-10-02,687,2232264299817.8447,244787555999.8986,3249293012.835291,356313764.1919921
2024-10-03,688,2202493636409.242,179208144976.82147,3201298890.1297126,260476954.90817073
2024-10-04,690,2197493461149.9312,164049553753.98114,3184773132.1013494,237752976.45504513
2024-10-05,691,2252995240370.1167,142260076240.95663,3260485152.489315,205875653.02598643
2024-10-06,690,2250521017287.362,68660885860.05363,3261624662.735307,99508530.23196177
2024-10-07,689,2280377251470.0273,78596652558.20673,3309691221.2917666,114073516.04964691
2024-10-08,693,2262171639107.064,163277802325.07663,3264316939.548433,235610104.36518994
2024-10-09,693,2263531010036.7056,135907337007.42085,3266278513.76148,196114483.4161917
2024-10-10,692,2208248371992.997,133433762951.17834,3191110364.15173,192823356.86586466
2024-10-11,693,2201443483576.408,133455773429.17363,3176686123.4868803,192576873.63517118
2024-10-12,692,2271981178551.0312,109131939028.83249,3283209795.593976,157705114.20351517
2024-10-13,693,2302282689356.1187,91013162852.47498,3322197242.9381223,131332125.32824671
2024-10-14,696,2289707462920.7363,78449541700.12383,3289809573.1619773,112714858.76454572
2024-10-15,696,2401649791835.417,190558471139.0954,3450646252.6370935,273790906.80904514
2024-10-16,697,2408284152383.6567,207827763679.06793,3455213991.9421186,298174696.81358385
2024-10-17,696,2423148549096.666,149520371638.86392,3481535271.6906123,214828120.1707815
2024-10-18,695,2406106141383.002,152545480791.5234,3462023225.0115137,219489900.41945815
2024-10-19,694,2449767652586.4663,157416278165.79932,3529924571.4502397,226824608.3080682
2024-10-20,698,2451899068037.8154,81664616401.87012,3512749381.143002,116998017.76772223
2024-10-21,701,2489162860754.2515,106300610600.32854,3550874266.4112005,151641384.5939066
2024-10-22,703,2438495095684.59,179072447708.71735,3468698571.3863297,254726099.15891513
2024-10-23,704,2428199498018.4634,123382594353.26706,3449147014.230772,175259366.97907254
2024-10-24,705,2394213328943.924,145355149807.8384,3396047275.0977645,206177517.4579268
2024-10-25,706,2435477639015.0845,138981642777.60434,3449685041.097853,196857850.95977953
2024-10-26,708,2351897252976.4487,178828280124.0496,3321888775.3904643,252582316.55939206
2024-10-27,710,2385090721637.491,103748165994.65187,3359282706.5316777,146124177.45725617
2024-10-28,710,2416614696886.837,77174686598.02151,3403682671.6716013,108696741.68735425
2024-10-29,712,2470409996853.674,150812686333.17236,3469676961.8731375,211815570.69265783
2024-10-30,714,2555889875717.3574,215603713566.24622,3579677697.0831337,301965985.3868995
2024-10-31,714,2545084149994.961,155699665292.3414,3564543627.443923,218066758.11252296
2024-11-01,715,2461846033977.6963,153211626527.932,3443141306.262512,214281995.14396086
2024-11-02,716,2442368410143.8228,161886386230.78015,3411129064.4466796,226098304.7915924
2024-11-03,717,2428506620700.059,77818909937.66017,3387038522.5942245,108534044.5434591
2024-11-04,717,2403927322597.3135,128462066830.2415,3352757772.10225,179166062.52474406
2024-11-05,721,2361566170521.4253,137888087816.9557,3275403842.6094666,191245614.17053494
2024-11-06,722,2416487564077.314,154369846073.00302,3346935684.3176093,213808651.0706413
2024-11-07,724,2637918313158.57,461080057177.1162,3643533581.710732,636850907.7031991
2024-11-08,725,2682499628201.953,257660840967.38956,3699999487.175108,355394263.40329593
2024-11-09,725,2712985030979.6353,257889891400.78088,3742048318.5926003,355710195.03555983
2024-11-10,725,2767938557573.484,179176334302.9622,3817846286.308254,247139771.45236164
2024-11-11,726,2884090774404.3574,397478186201.1931,3972576824.2484264,547490614.6021944
2024-11-12,727,3130008111504.407,494151736311.0707,4305375669.194508,679713530.0014727
2024-11-13,726,3087281955986.6733,645532947062.1544,4252454484.8301287,889163838.9285873
2024-11-14,727,3124807242217.5596,572006142401.0,4298221791.220852,786803497.1127923
2024-11-15,726,3023608083843.587,446340554605.5674,4164749426.7818003,614794152.3492664
2024-11-16,727,3145477497298.445,363570154924.0949,4326654054.055633,500096499.2078334
2024-11-17,727,3173626920682.2144,286120899813.96356,4365374031.199744,393563823.6780792
2024-11-18,726,3149605926017.452,273432465441.3015,4338300173.577758,376628740.2772748
2024-11-19,729,3208451820268.623,349622758743.8414,4401168477.734736,479592261.6513599
2024-11-20,732,3224920252358.755,317439370442.8374,4405628760.052944,433660342.1350238
2024-11-21,737,3244992487729.1724,351124716873.6609,4402974881.586394,476424310.54770815
2024-11-22,736,3415589146382.974,492165688750.5528,4640746122.802954,668703381.4545554
2024-11-23,740,3461441730339.181,359603686765.57855,4677623959.917812,485950928.06159264
2024-11-24,740,3477884732809.8413,432281269209.8446,4699844233.526813,584163877.3106008
2024-11-25,740,3492301541838.6597,360361461273.9448,4719326407.89008,486974947.667493
2024-11-26,742,3357652367762.6787,395932045649.1756,4525137961.944311,533601139.6889159
2024-11-27,743,3318202509428.955,343665159622.3448,4465952233.417167,462537226.94797415
2024-11-28,743,3494395252303.477,366362670490.92615,4703089168.645326,493085693.79667044
2024-11-29,744,3481306940053.7417,249347623447.65656,4679175994.695889,335144655.1715814
2024-11-30,745,3561910512072.3545,303135323030.27246,4781087935.66759,406893051.0473456
2024-12-01,746,3579473990623.723,244644096723.08755,4798222507.538503,327941148.42236936
2024-12-02,747,3631613521678.5283,286263931427.2583,4861597753.251042,383218114.3604529
2024-12-03,748,3627182601233.497,571501750366.195,4849174600.579541,764039773.2168381
2024-12-04,750,3675817388547.6187,498644520567.1447,4901089851.396825,664859360.7561929
2024-12-05,751,3753967674234.6567,553271187305.2402,4998625398.448277,736712632.8964584
2024-12-06,753,3707907562837.7207,674695688750.3951,4924180030.328979,896010210.823898
2024-12-07,753,3840272847147.5586,524829030848.3327,5099963940.435005,696984104.7122612
2024-12-08,753,3852651494058.7964,283220743603.7208,5116403046.558826,376123165.4763889
2024-12-09,754,3891276341554.259,224012953415.2083,5160843954.315993,297099407.71247786
2024-12-10,756,3626149582354.0625,661932984090.9142,4796494156.552993,875572730.278987
2024-12-11,758,3596497435856.717,570566507119.7621,4744719572.370338,752726262.690979
2024-12-12,760,3777157410049.6616,416155675060.1758,4969943960.5916605,547573256.658126
2024-12-13,761,3766527144256.0996,466018421687.13257,4949444341.992247,612376375.410161
2024-12-14,762,3809159751785.3135,288866202847.3485,4998897312.054217,379089505.0490138
2024-12-15,760,3781029768784.3984,226594761277.16342,4975039169.4531555,298151001.6804782
2024-12-16,763,3890450434785.224,236021832147.99933,5098886546.2453785,309333987.0878104
2024-12-17,764,3904318200069.2515,376943660717.7962,5110364136.216298,493381754.8662254
2024-12-18,768,3878219102945.604,391025213119.35406,5049764456.960422,509147412.9158256
2024-12-19,769,3645133496281.39,482461062472.4178,4740095573.837958,627387597.4933912
2024-12-20,770,3521420954484.04,524175646880.4871,4573273966.86239,680747593.351282
2024-12-21,770,3539312858417.321,589242859453.6315,4596510205.73678,765250466.822898
2024-12-22,773,3476951726124.8296,277659678215.9198,4497997058.376235,359197513.8627682
2024-12-23,773,3423963181583.88,239848608089.2011,4429447841.635033,310282804.7725758
2024-12-24,774,3478990745934.7593,241060508018.6006,4494820085.187028,311447684.7785537
2024-12-25,775,3597225383446.3936,220947244838.39362,4641581139.93083,285093219.1463143
2024-12-26,774,3604820383218.1636,166886007190.59,4657390675.992459,215614996.37027133
2024-12-27,777,3463775566082.1465,167855999369.70428,4457883611.431334,216030887.21969664
2024-12-28,780,3435982351933.039,171999356754.7591,4405105579.401332,220511995.83943474
2024-12-29,781,3491962523799.533,122836915528.35838,4471142796.158174,157281581.98253313
2024-12-30,781,3422458403968.521,114627410962.33372,4382149044.7740345,146770052.4485707
2024-12-31,784,3396217732036.9214,211885957367.6274,4331910372.496073,270262700.7240146
2025-01-01,782,3408356955752.7104,166938051057.77725,4358512731.141574,213475768.61608344
2025-01-02,783,3467258644529.5986,131768164860.99367,4428171959.807917,168286289.7330698
2025-01-03,784,3564286309384.1934,194244301446.65482,4546283557.888001,247760588.57991686
2025-01-04,786,3662601828550.8477,167227001907.87302,4659798764.059603,212756999.8827901
2025-01-05,786,3677288172680.5767,150176945260.6994,4678483680.255187,191064815.85330713
2025-01-06,786,3668955982924.5522,110218328330.46783,4667882929.929456,140226880.82756722
2025-01-07,789,3766951842447.4307,226745363865.84756,4774336935.928303,287383224.1645723
2025-01-08,790,3539049696254.047,273904718874.47574,4479809742.09373,346714834.0183237
2025-01-09,790,3483732733627.855,258113593461.7138,4409788270.415007,326726067.67305547
2025-01-10,787,3379590572378.544,226759911784.08356,4294270104.6741347,288132035.30379105
2025-01-11,788,3454771508359.9565,227803809629.55692,4384227802.487254,289091128.97151893
2025-01-12,789,3472156215526.1934,90710320937.45566,4400704962.644098,114968721.08676256
2025-01-13,791,3448694092784.1514,89239132656.81068,4359916678.614603,112818119.66727014
2025-01-14,793,3415090159193.9995,284692760108.54755,4306544967.457755,359007263.6929982
2025-01-15,793,3502451246694.4307,168825632487.24597,4416710273.259055,212894870.72792682
2025-01-16,793,3692212950407.28,220203074979.44327,4656006242.632131,277683575.00560313
2025-01-17,793,3666151790930.4404,268794162554.19653,4623142233.203582,338958590.8627951
2025-01-18,795,3827019068290.574,310111168073.3837,4813860463.258584,390076940.97280973
2025-01-19,795,3795894880712.85,310319630900.8714,4774710541.77717,390339158.36587596
2025-01-20,797,3659858216394.564,434883755870.60944,4592042931.486279,545650885.6594849
2025-01-21,801,3676588755118.177,555836674511.2505,4589998445.840421,693928432.5983152
2025-01-22,803,3798444248011.984,412764917627.74976,4730316622.67993,514028540.009651
2025-01-23,806,3734696646427.1357,241116385514.8566,4633618668.023742,299151843.0705417
2025-01-24,808,3750643666325.488,322434945943.73676,4641885725.650356,399053150.9204663
2025-01-25,808,3750203493870.4497,215426223704.77548,4641340957.760458,266616613.49600926
2025-01-26,809,3761420556222.155,144704509840.56613,4649469167.147286,178868368.1589198
2025-01-27,807,3674683118971.561,131469572929.2618,4553510680.262157,162911490.61866394
2025-01-28,809,3636348991367.6484,398387451403.26697,4494868963.37163,492444315.7024314
2025-01-29,812,3580594540245.456,180040025159.62155,4409599187.494404,221724168.91579008
